022000068|HKEX|00736|308483.00000|.050512
022000068|HKEX|00737|40000.00000|3.986539
022000068|HKEX|00743|40500.00000|2.149351
022000068|HKEX|00745|1390000.00000|.149342
022000068|HKEX|00747|60000.00000|.758134
022000068|HKEX|00750|173800.00000|3.450570
022000068|HKEX|00751|20000.00000|3.488203
022000068|HKEX|00752|20000.00000|.913505
022000068|HKEX|00753|2000.00000|6.505125
022000068|HKEX|00754|2000.00000|6.437530
022000068|HKEX|00755|2710000.00000|.288605
022000068|HKEX|00757|284000.00000|.199874
022000068|HKEX|00761|1250000.00000|.200543
022000068|HKEX|00762|32000.00000|11.073834
022000068|HKEX|00763|55400.00000|26.016626
022000068|HKEX|00764|2840005.00000|.240480
022000068|HKEX|00767|500.00000|.520480
022000068|HKEX|00769|2522000.00000|1.001948
022000068|HKEX|00772|7852.00000|86.973070
022000068|HKEX|00777|15500.00000|25.644698
022000068|HKEX|00778|10000.00000|8.885009
022000068|HKEX|00787|66000.00000|1.051279
022000068|HKEX|00799|107000.00000|10.166368
022000068|HKEX|00800|30000.00000|.655902
022000068|HKEX|00808|3000.00000|1.674416
022000068|HKEX|00809|250000.00000|.211215
022000068|HKEX|00811|16000.00000|6.160312
022000068|HKEX|00812|98000.00000|.710000
022000068|HKEX|00813|26000.00000|24.036363
022000068|HKEX|00814|30000.00000|2.120000
022000068|HKEX|00815|16000.00000|1.840000
022000068|HKEX|00816|36000.00000|2.103165
022000068|HKEX|00817|10000.00000|4.557703
022000068|HKEX|00818|237000.00000|2.041249
022000068|HKEX|00823|19000.00000|68.538368
022000068|HKEX|00826|32000.00000|.985044
022000068|HKEX|00827|36000.00000|.274838
022000068|HKEX|00830|292000.00000|1.438763
022000068|HKEX|00835|350000.00000|.063000
022000068|HKEX|00836|2000.00000|14.103075
022000068|HKEX|00839|4000.00000|6.473215
022000068|HKEX|00840|20000.00000|1.400000
022000068|HKEX|00842|30000.00000|1.298437
022000068|HKEX|00848|30000.00000|1.207752
022000068|HKEX|00850|512000.00000|.265207
022000068|HKEX|00857|700000.00000|5.613070
022000068|HKEX|00858|80000.00000|1.093596
022000068|HKEX|00860|7500.00000|1.935976
022000068|HKEX|00861|11000.00000|4.346210
022000068|HKEX|00865|6000.00000|.339545
022000068|HKEX|00866|666000.00000|.262893
022000068|HKEX|00880|269000.00000|6.974650
022000068|HKEX|00882|44000.00000|4.363735
022000068|HKEX|00883|46000.00000|9.533304
022000068|HKEX|00884|6000.00000|6.280000
022000068|HKEX|00885|5060.00000|.000347
022000068|HKEX|00887|100000.00000|.432789
022000068|HKEX|00893|40000.00000|3.223949
022000068|HKEX|00894|36000.00000|1.700000
022000068|HKEX|00897|235126.00000|1.427359
022000068|HKEX|00902|94000.00000|4.926119
022000068|HKEX|00904|452000.00000|.039487
022000068|HKEX|00905|16000.00000|1.840000
022000068|HKEX|00908|304000.00000|1.227579
022000068|HKEX|00910|8800.00000|.292298
022000068|HKEX|00911|287500.00000|.108334
022000068|HKEX|00913|1730000.00000|.067800
022000068|HKEX|00916|12000.00000|5.524305
022000068|HKEX|00921|10000.00000|8.392000
022000068|HKEX|00925|4020000.00000|.454677
022000068|HKEX|00926|210000.00000|.851860
022000068|HKEX|00928|48000.00000|.261785
022000068|HKEX|00929|80000.00000|1.218768
022000068|HKEX|00931|35020.00000|1.395705
022000068|HKEX|00933|48000.00000|1.610000
022000068|HKEX|00934|10000.00000|5.200000
022000068|HKEX|00939|577210.00000|7.896241
022000068|HKEX|00941|90000.00000|81.425910
022000068|HKEX|00950|4500.00000|10.060000
022000068|HKEX|00952|20000.00000|1.527857
022000068|HKEX|00959|46050.00000|1.489526
022000068|HKEX|00966|5200.00000|31.056248
022000068|HKEX|00968|8000.00000|2.787892
022000068|HKEX|00975|12500.00000|.234467
022000068|HKEX|00978|116000.00000|1.608015
022000068|HKEX|00981|205200.00000|12.290247
022000068|HKEX|00982|11440000.00000|.206317
022000068|HKEX|00985|402560.00000|.058147
022000068|HKEX|00986|56000.00000|2.295300
022000068|HKEX|00987|439741.00000|.241993
022000068|HKEX|00990|50000.00000|.183800
022000068|HKEX|00991|96000.00000|2.179947
022000068|HKEX|00992|426000.00000|4.537911
022000068|HKEX|00996|30000.00000|.356666
022000068|HKEX|00998|103000.00000|5.694998
022000068|HKEX|01002|644000.00000|.636704
022000068|HKEX|01003|20000.00000|5.140000
022000068|HKEX|01009|34000.00000|3.805026
022000068|HKEX|01019|16000.00000|1.270833
022000068|HKEX|01027|306500.00000|.094474
022000068|HKEX|01029|80000.00000|.232000
022000068|HKEX|01033|184000.00000|2.633619
022000068|HKEX|01035|6000.00000|3.549156
022000068|HKEX|01038|52500.00000|33.699857
022000068|HKEX|01041|21000.00000|.672210
022000068|HKEX|01043|10000.00000|3.015108
022000068|HKEX|01046|18000.00000|1.174066
022000068|HKEX|01059|12400.00000|10.035800
022000068|HKEX|01060|510000.00000|2.007364
022000068|HKEX|01063|4540660.00000|.072921
022000068|HKEX|01068|1000.00000|3.273180
022000068|HKEX|01070|34000.00000|4.062851
022000068|HKEX|01071|40000.00000|4.511452
022000068|HKEX|01076|96040000.00000|.142711
022000068|HKEX|01080|81000.00000|.433972
022000068|HKEX|01086|8000.00000|3.604252
022000068|HKEX|01088|18500.00000|17.281014
022000068|HKEX|01091|27000.00000|1.421488
022000068|HKEX|01093|30000.00000|20.423607
022000068|HKEX|01094|100000.00000|2.256000
022000068|HKEX|01097|583333.00000|.483742
022000068|HKEX|01099|1200.00000|35.550000
022000068|HKEX|01101|8400.00000|.422889
022000068|HKEX|01102|20000.00000|.310393
022000068|HKEX|01103|238000.00000|.417824
022000068|HKEX|01108|26000.00000|4.952722
022000068|HKEX|01113|2684.00000|47.266248
022000068|HKEX|01114|2000.00000|22.050000
022000068|HKEX|01116|40000.00000|.000000
022000068|HKEX|01128|82000.00000|26.158588
022000068|HKEX|01129|48800.00000|1.707913
022000068|HKEX|01133|46000.00000|3.730000
022000068|HKEX|01138|22000.00000|4.570231
022000068|HKEX|01142|129250.00000|.731121
022000068|HKEX|01149|92000.00000|1.176285
022000068|HKEX|01150|540000.00000|.345736
022000068|HKEX|01155|350576.00000|1.061775
022000068|HKEX|01157|284200.00000|3.304413
022000068|HKEX|01165|148000.00000|1.588333
022000068|HKEX|01166|225.00000|176.187866
022000068|HKEX|01168|408000.00000|1.269749
022000068|HKEX|01171|8000.00000|9.656466
022000068|HKEX|01176|228000.00000|1.568156
022000068|HKEX|01177|6000.00000|15.752500
022000068|HKEX|01180|184000.00000|1.441243
022000068|HKEX|01182|5000.00000|.283938
022000068|HKEX|01183|44000.00000|1.742290
022000068|HKEX|01185|150000.00000|.713843
022000068|HKEX|01186|1000.00000|10.003950
022000068|HKEX|01189|201000.00000|.678433
022000068|HKEX|01190|466000.00000|.169000
022000068|HKEX|01194|350000.00000|.051142
022000068|HKEX|01205|270000.00000|.959347
022000068|HKEX|01206|2000.00000|3.317620
022000068|HKEX|01211|3500.00000|63.901048
022000068|HKEX|01215|360000.00000|.208724
022000068|HKEX|01217|744000.00000|.114774
022000068|HKEX|01222|114.00000|.000000
022000068|HKEX|01224|184041.00000|2.333344
022000068|HKEX|01227|220000.00000|.118516
022000068|HKEX|01228|42000.00000|.864734
022000068|HKEX|01232|100000.00000|1.381400
022000068|HKEX|01239|100000.00000|.056000
022000068|HKEX|01246|60000.00000|.533750
022000068|HKEX|01251|200000.00000|1.344807
022000068|HKEX|01259|58000.00000|1.708991
022000068|HKEX|01262|240000.00000|1.357370
022000068|HKEX|01266|29000.00000|1.580000
022000068|HKEX|01270|26000.00000|2.845061
022000068|HKEX|01275|10000.00000|2.300000
022000068|HKEX|01280|10000.00000|.470000
022000068|HKEX|01288|452000.00000|3.627627
022000068|HKEX|01296|60000.00000|1.204603
022000068|HKEX|01299|31800.00000|51.891664
022000068|HKEX|01305|7000.00000|2.517692
022000068|HKEX|01313|8000.00000|4.529932
022000068|HKEX|01316|3000.00000|13.333333
022000068|HKEX|01318|80000.00000|.717500
022000068|HKEX|01322|142000.00000|1.976847
022000068|HKEX|01326|200000.00000|.250000
022000068|HKEX|01332|50000.00000|.190560
022000068|HKEX|01333|7200.00000|3.947470
022000068|HKEX|01336|510400.00000|48.772450
022000068|HKEX|01337|97000.00000|3.938302
022000068|HKEX|01338|280000.00000|.499333
022000068|HKEX|01339|160000.00000|3.501033
022000068|HKEX|01340|90000.00000|.674736
022000068|HKEX|01357|5000.00000|11.330608
022000068|HKEX|01358|50000.00000|1.720000
022000068|HKEX|01359|120000.00000|2.698101
022000068|HKEX|01361|20000.00000|3.032359
022000068|HKEX|01363|40000.00000|1.332383
022000068|HKEX|01368|10000.00000|2.274226
022000068|HKEX|01371|780000.00000|.255733
022000068|HKEX|01375|18000.00000|3.246666
022000068|HKEX|01378|5000.00000|10.870000
022000068|HKEX|01381|2000.00000|3.503485
022000068|HKEX|01382|5000.00000|8.565686
022000068|HKEX|01383|190000.00000|.827521
022000068|HKEX|01387|50000.00000|.209297
022000068|HKEX|01393|127000.00000|.655152
022000068|HKEX|01397|20000.00000|.981353
022000068|HKEX|01398|1902180.00000|5.408429
022000068|HKEX|01415|263000.00000|2.596105
022000068|HKEX|01421|160000.00000|.275535
022000068|HKEX|01428|50000.00000|2.671654
022000068|HKEX|01431|20000.00000|.641232
022000068|HKEX|01456|15000.00000|4.970938
022000068|HKEX|01461|20000.00000|1.730000
022000068|HKEX|01469|9300.00000|.753267
022000068|HKEX|01470|172000.00000|1.100000
022000068|HKEX|01475|2000.00000|3.858180
022000068|HKEX|01478|64000.00000|13.407907
022000068|HKEX|01495|20000.00000|.975000
022000068|HKEX|01508|46000.00000|1.769792
022000068|HKEX|01536|200000.00000|.870000
022000068|HKEX|01548|72000.00000|23.986277
022000068|HKEX|01569|20000.00000|1.456200
022000068|HKEX|01571|1000.00000|3.394430
022000068|HKEX|01572|20000.00000|.982000
022000068|HKEX|01578|20000.00000|5.420000
022000068|HKEX|01580|50000.00000|.835897
022000068|HKEX|01599|10000.00000|4.910099
022000068|HKEX|01610|101000.00000|1.814771
022000068|HKEX|01618|91000.00000|2.658203
022000068|HKEX|01619|210000.00000|1.210450
022000068|HKEX|01621|32000.00000|.265000
022000068|HKEX|01623|100000.00000|1.338888
022000068|HKEX|01632|8000.00000|8.284197
022000068|HKEX|01638|33000.00000|4.628807
022000068|HKEX|01658|30000.00000|4.832588
022000068|HKEX|01661|8000.00000|1.280593
022000068|HKEX|01665|124000.00000|1.225483
022000068|HKEX|01666|28000.00000|9.783048
022000068|HKEX|01668|164000.00000|1.912399
022000068|HKEX|01676|40000.00000|.600000
022000068|HKEX|01677|2782.00000|.000000
022000068|HKEX|01678|394000.00000|.870940
022000068|HKEX|01680|652000.00000|1.563849
022000068|HKEX|01682|16000.00000|2.170000
022000068|HKEX|01685|13000.00000|6.921515
022000068|HKEX|01693|80000.00000|.815000
022000068|HKEX|01698|15000.00000|7.073168
022000068|HKEX|01700|8000.00000|5.320660
022000068|HKEX|01705|36000.00000|3.572312
022000068|HKEX|01707|208000.00000|.414038
022000068|HKEX|01711|20000.00000|.865699
022000068|HKEX|01726|110000.00000|.607272
022000068|HKEX|01728|5000.00000|6.427714
022000068|HKEX|01733|83250.00000|.892211
022000068|HKEX|01766|194800.00000|7.751461
022000068|HKEX|01776|76600.00000|15.330804
022000068|HKEX|01788|23000.00000|2.521080
022000068|HKEX|01798|138000.00000|1.002237
022000068|HKEX|01800|366000.00000|9.097656
022000068|HKEX|01808|73000.00000|1.502358
022000068|HKEX|01812|4000.00000|4.726187
022000068|HKEX|01813|42000.00000|9.982597
022000068|HKEX|01816|8856000.00000|3.374575
022000068|HKEX|01818|78000.00000|6.620418
022000068|HKEX|01819|53250000.00000|6.061130
022000068|HKEX|01826|50000.00000|1.563201
022000068|HKEX|01828|10000.00000|7.849318
022000068|HKEX|01831|58000.00000|1.539137
022000068|HKEX|01848|24500.00000|8.625633
022000068|HKEX|01868|342000.00000|1.602645
022000068|HKEX|01883|10000.00000|2.281786
022000068|HKEX|01884|20000.00000|.930000
022000068|HKEX|01888|3500.00000|11.811417
022000068|HKEX|01898|84000.00000|3.868356
022000068|HKEX|01899|80000.00000|2.053855
022000068|HKEX|01918|4000.00000|31.082337
022000068|HKEX|01919|179000.00000|4.264190
022000068|HKEX|01928|137200.00000|42.641717
022000068|HKEX|01929|4600.00000|7.397758
022000068|HKEX|01933|84000.00000|1.066666
022000068|HKEX|01966|8000.00000|3.924445
022000068|HKEX|01982|16000.00000|2.770000
022000068|HKEX|01988|146380.00000|7.719149
022000068|HKEX|01998|30000.00000|2.040852
022000068|HKEX|02000|75000.00000|.429725
022000068|HKEX|02006|6000.00000|3.128688
022000068|HKEX|02007|61049.00000|15.430987
022000068|HKEX|02008|160000.00000|1.060000
022000068|HKEX|02009|40000.00000|3.872643
022000068|HKEX|02010|130000.00000|1.196306
022000068|HKEX|02011|22000.00000|1.929523
022000068|HKEX|02012|60000.00000|.343480
022000068|HKEX|02018|5000.00000|142.098866
022000068|HKEX|02020|1000.00000|20.351130
022000068|HKEX|02022|20000.00000|1.040000
022000068|HKEX|02023|100000.00000|2.220000
022000068|HKEX|02028|92000.00000|1.248608
022000068|HKEX|02038|38000.00000|2.487182
022000068|HKEX|02039|10300.00000|12.789126
022000068|HKEX|02078|1000.00000|3.930000
022000068|HKEX|02088|74176.00000|.588303
022000068|HKEX|02133|6907000.00000|.490563
022000068|HKEX|02136|10000.00000|2.390000
022000068|HKEX|02139|40000.00000|2.940000
022000068|HKEX|02186|20000.00000|8.608284
022000068|HKEX|02188|120000.00000|.838333
022000068|HKEX|02199|17000.00000|7.864000
022000068|HKEX|02208|25000.00000|11.990718
022000068|HKEX|02211|440000.00000|.206246
022000068|HKEX|02213|132000.00000|1.337560
022000068|HKEX|02222|100000.00000|1.473000
022000068|HKEX|02223|8000.00000|1.970000
022000068|HKEX|02227|4000.00000|.769050
022000068|HKEX|02229|522000.00000|.980003
022000068|HKEX|02232|1500.00000|7.500000
022000068|HKEX|02233|104000.00000|1.051744
022000068|HKEX|02236|352000.00000|1.764088
022000068|HKEX|02238|12000.00000|16.439259
022000068|HKEX|02266|56000.00000|2.582679
022000068|HKEX|02268|70000.00000|3.601428
022000068|HKEX|02269|18000.00000|73.200000
022000068|HKEX|02280|22000.00000|6.133176
022000068|HKEX|02282|132000.00000|22.287245
022000068|HKEX|02288|3000.00000|1.636853
022000068|HKEX|02292|4000.00000|1.240000
022000068|HKEX|02309|50000.00000|.453448
022000068|HKEX|02312|60000.00000|.587500
022000068|HKEX|02314|11000.00000|9.223809
022000068|HKEX|02318|68500.00000|79.498569
022000068|HKEX|02323|90000.00000|2.042222
022000068|HKEX|02324|1280000.00000|.156748
022000068|HKEX|02326|230000.00000|.511532
022000068|HKEX|02328|26345.00000|13.868975
022000068|HKEX|02331|80166.00000|9.048902
022000068|HKEX|02333|212000.00000|8.948587
022000068|HKEX|02336|525000.00000|.687673
022000068|HKEX|02338|15360.00000|6.468072
022000068|HKEX|02342|394435.00000|1.343719
022000068|HKEX|02343|106000.00000|1.822207
022000068|HKEX|02345|70000.00000|1.778093
022000068|HKEX|02348|20000.00000|2.436353
022000068|HKEX|02356|400.00000|11.749475
022000068|HKEX|02357|18000.00000|5.385659
022000068|HKEX|02362|152000.00000|1.884533
022000068|HKEX|02363|2500.00000|2.072500
022000068|HKEX|02369|56000.00000|.834236
022000068|HKEX|02371|36000.00000|.109000
022000068|HKEX|02380|93333.00000|2.536500
022000068|HKEX|02382|31700.00000|89.176007
022000068|HKEX|02383|20000.00000|2.277342
022000068|HKEX|02388|46500.00000|37.091828
022000068|HKEX|02389|120000.00000|.760886
022000068|HKEX|02448|40000.00000|1.540000
022000068|HKEX|02468|1000.00000|4.859830
022000068|HKEX|02488|10000.00000|9.613453
022000068|HKEX|02600|358000.00000|5.599334
022000068|HKEX|02601|12000.00000|38.130720
022000068|HKEX|02623|80000.00000|.542142
022000068|HKEX|02628|270000.00000|23.442690
022000068|HKEX|02638|12000.00000|6.881638
022000068|HKEX|02663|70000.00000|.451570
022000068|HKEX|02666|10000.00000|7.180000
022000068|HKEX|02669|30000.00000|2.436000
022000068|HKEX|02689|24000.00000|13.252632
022000068|HKEX|02722|4152000.00000|1.583627
022000068|HKEX|02727|92000.00000|5.218276
022000068|HKEX|02777|3600.00000|19.980000
022000068|HKEX|02779|181000.00000|3.242300
022000068|HKEX|02789|504000.00000|.638888
022000068|HKEX|02799|30000.00000|2.830000
022000068|HKEX|02800|96500.00000|20.078650
022000068|HKEX|02822|23800.00000|13.304362
022000068|HKEX|02828|200.00000|126.200000
022000068|HKEX|02858|169500.00000|5.876817
022000068|HKEX|02866|935000.00000|2.782962
022000068|HKEX|02877|13000.00000|14.201092
022000068|HKEX|02882|1081750.00000|.336961
022000068|HKEX|02883|338000.00000|9.038153
022000068|HKEX|02886|8000.00000|4.884967
022000068|HKEX|02888|11143.00000|75.191010
022000068|HKEX|02889|130000.00000|2.032073
022000068|HKEX|02906|2010.00000|1.512199
022000068|HKEX|02937|124600.00000|2.404600
022000068|HKEX|03140|5000.00000|16.760000
022000068|HKEX|03147|17800.00000|9.206321
022000068|HKEX|03309|30000.00000|10.106959
022000068|HKEX|03311|24000.00000|11.401962
022000068|HKEX|03315|23000.00000|4.139085
022000068|HKEX|03319|4750.00000|10.644073
022000068|HKEX|03323|58000.00000|7.826660
022000068|HKEX|03328|89180.00000|6.052193
022000068|HKEX|03329|14000.00000|2.700000
022000068|HKEX|03333|405000.00000|26.228406
022000068|HKEX|03337|434000.00000|1.073319
022000068|HKEX|03339|40000.00000|3.192198
022000068|HKEX|03355|300000.00000|1.114897
022000068|HKEX|03368|20000.00000|2.124719
022000068|HKEX|03369|60000.00000|2.050686
022000068|HKEX|03377|5777.00000|4.272738
022000068|HKEX|03378|224000.00000|3.099176
022000068|HKEX|03382|140000.00000|1.941205
022000068|HKEX|03383|2000.00000|17.360000
022000068|HKEX|03393|40000.00000|3.836478
022000068|HKEX|03396|7300.00000|37.092823
022000068|HKEX|03600|12000.00000|2.530000
022000068|HKEX|03777|258000.00000|1.384380
022000068|HKEX|03799|20000.00000|6.511250
022000068|HKEX|03800|905400.00000|1.239861
022000068|HKEX|03808|3500.00000|5.948197
022000068|HKEX|03818|10000.00000|1.336074
022000068|HKEX|03830|15000.00000|.641818
022000068|HKEX|03833|34000.00000|3.300403
022000068|HKEX|03838|10000.00000|.293570
022000068|HKEX|03839|100.00000|.000000
022000068|HKEX|03883|40000.00000|6.635780
022000068|HKEX|03886|117000.00000|1.093396
022000068|HKEX|03888|2000.00000|25.339800
022000068|HKEX|03889|10000.00000|.330274
022000068|HKEX|03908|10000.00000|16.883757
022000068|HKEX|03918|138000.00000|7.585548
022000068|HKEX|03933|14500.00000|6.183104
022000068|HKEX|03968|7000.00000|34.985485
022000068|HKEX|03983|26000.00000|2.639604
022000068|HKEX|03988|940600.00000|3.899476
022000068|HKEX|03993|36000.00000|5.647999
022000068|HKEX|03997|10000.00000|2.150500
022000068|HKEX|03998|86000.00000|1.850185
022000068|HKEX|06030|58000.00000|18.707952
022000068|HKEX|06060|10900.00000|75.121777
022000068|HKEX|06088|8000.00000|4.455880
022000068|HKEX|06099|1000.00000|11.937790
022000068|HKEX|06108|40000.00000|.718594
022000068|HKEX|06133|3000.00000|2.989450
022000068|HKEX|06136|34000.00000|1.782787
022000068|HKEX|06138|84000.00000|2.266326
022000068|HKEX|06158|10000.00000|4.845427
022000068|HKEX|06808|43000.00000|9.095697
022000068|HKEX|06818|125000.00000|3.859280
022000068|HKEX|06823|10094.00000|9.690082
022000068|HKEX|06828|144000.00000|.463720
022000068|HKEX|06837|23600.00000|11.655488
022000068|HKEX|06839|29000.00000|5.105337
022000068|HKEX|06863|346048000.00000|2.880000
022000068|HKEX|06869|4000.00000|33.584000
022000068|HKEX|06878|230000.00000|1.352925
022000068|HKEX|06881|827500.00000|5.699296
022000068|HKEX|06886|36000.00000|16.360863
022000068|HKEX|06888|20000.00000|1.529491
022000068|HKEX|08003|2080000.00000|.074519
022000068|HKEX|08007|150000.00000|.457629
022000068|HKEX|08011|14500.00000|.439262
022000068|HKEX|08019|80000.00000|1.616350
022000068|HKEX|08025|306000.00000|.635495
022000068|HKEX|08032|8000.00000|.975630
022000068|HKEX|08043|20000.00000|.665612
022000068|HKEX|08046|100000.00000|1.024116
