693121773|HKEX|00227|40000.00000|40000.00000
717055018|HKEX|00227|64000.00000|64000.00000
772023510|HKEX|00227|560000.00000|560000.00000
883117119|HKEX|00227|88000.00000|88000.00000
671053461|HKEX|00227|16000.00000|16000.00000
262058628|HKEX|00227|184000.00000|184000.00000
600110919|HKEX|00227|48000.00000|48000.00000
600111207|HKEX|00227|200000.00000|200000.00000
608010602|HKEX|00227|16000.00000|16000.00000
571|HKEX|00227|.00000|.00000
738013852|HKEX|00227|32000.00000|32000.00000
384058350|HKEX|00227|24000.00000|24000.00000
390006973|HKEX|00227|48000.00000|48000.00000
557|HKEX|00227|.00000|.00000
687014910|HKEX|00227|16000.00000|16000.00000
380010411|HKEX|00227|16000.00000|16000.00000
600111233|HKEX|00227|80000.00000|80000.00000
353023141|HKEX|00227|88000.00000|88000.00000
534|HKEX|00227|.00000|.00000
382008168|HKEX|00227|16000.00000|16000.00000
399113668|HKEX|00227|104000.00000|104000.00000
310003280|HKEX|00227|24000.00000|24000.00000
382008088|HKEX|00227|1136000.00000|1136000.00000
231058106|HKEX|00227|24000.00000|24000.00000
321003085|HKEX|00227|32000.00000|32000.00000
310003781|HKEX|00227|16000.00000|16000.00000
339001465|HKEX|00227|16000.00000|16000.00000
310003790|HKEX|00227|200000.00000|200000.00000
153118861|HKEX|00227|24000.00000|24000.00000
310003723|HKEX|00227|16000.00000|16000.00000
354058903|HKEX|00227|24000.00000|24000.00000
321003006|HKEX|00227|8000.00000|8000.00000
231058107|HKEX|00227|16000.00000|16000.00000
302002345|HKEX|00227|24000.00000|24000.00000
308103372|HKEX|00227|48000.00000|48000.00000
153119885|HKEX|00271|780.00000|780.00000
310025723|HKEX|00271|3900.00000|3900.00000
321004819|HKEX|00271|780.00000|780.00000
262059798|HKEX|00271|140000.00000|140000.00000
317004696|HKEX|00271|30000.00000|30000.00000
398008293|HKEX|00271|.00000|.00000
737056262|HKEX|00271|40000.00000|40000.00000
979127687|HKEX|00271|1300.00000|1300.00000
784023048|HKEX|00271|17000.00000|17000.00000
987026266|HKEX|00271|383000.00000|383000.00000
732069661|HKEX|00271|640000.00000|640000.00000
115005935|HKEX|00297|60000.00000|60000.00000
321003060|HKEX|00297|8000.00000|8000.00000
321004846|HKEX|00297|1000.00000|1000.00000
022000068|HKEX|00297|42000.00000|42000.00000
231058062|HKEX|00297|30000.00000|30000.00000
129001576|HKEX|00297|10000.00000|10000.00000
972029975|HKEX|00003|18860.00000|18860.00000
572|HKEX|00003|.00000|.00000
820099937038|HKEX|00003|10000.00000|10000.00000
737056222|HKEX|00003|26807.00000|26807.00000
737056260|HKEX|00003|3310.00000|3310.00000
706025790|HKEX|00003|29700.00000|29700.00000
786013713|HKEX|00003|10608.00000|10608.00000
765151403|HKEX|00003|2000.00000|2000.00000
738013869|HKEX|00003|13310.00000|13310.00000
701052596|HKEX|00003|.00000|.00000
769029941|HKEX|00003|35591.00000|35591.00000
792066760|HKEX|00003|32500.00000|32500.00000
632022643|HKEX|00003|13310.00000|13310.00000
698014864|HKEX|00003|2420.00000|2420.00000
613021720|HKEX|00003|.00000|.00000
632112172|HKEX|00003|18151.00000|18151.00000
706053599|HKEX|00003|10648.00000|10648.00000
671053486|HKEX|00003|3630.00000|3630.00000
772023517|HKEX|00003|5539.00000|5539.00000
738010878|HKEX|00003|16178.00000|16178.00000
652052884|HKEX|00003|12100.00000|12100.00000
632122740|HKEX|00003|10000.00000|10000.00000
655051699|HKEX|00003|4742.00000|4742.00000
753029248|HKEX|00003|959.00000|959.00000
717055282|HKEX|00003|6050.00000|6050.00000
706053613|HKEX|00003|3220.00000|3220.00000
753029294|HKEX|00003|29282.00000|29282.00000
747059206|HKEX|00003|770.00000|770.00000
766122093|HKEX|00003|400.00000|400.00000
698014880|HKEX|00003|50820.00000|50820.00000
676021521|HKEX|00003|4713.00000|4713.00000
693123186|HKEX|00003|1000.00000|1000.00000
601111385|HKEX|00003|7000.00000|7000.00000
676021512|HKEX|00003|33705.00000|33705.00000
698014222|HKEX|00003|22900.00000|22900.00000
709053683|HKEX|00003|4392.00000|4392.00000
701052555|HKEX|00003|2420.00000|2420.00000
378008655|HKEX|00003|6050.00000|6050.00000
709053699|HKEX|00003|3220.00000|3220.00000
766022008|HKEX|00003|12100.00000|12100.00000
563|HKEX|00003|.00000|5000.00000
608010672|HKEX|00003|22000.00000|22000.00000
569|HKEX|00003|.00000|30000.00000
753029268|HKEX|00003|11436.00000|11436.00000
636012118|HKEX|00003|20000.00000|20000.00000
753029243|HKEX|00003|103283.00000|103283.00000
608010614|HKEX|00003|21296.00000|21296.00000
398006982|HKEX|00003|6199.00000|6199.00000
676021517|HKEX|00003|3630.00000|3630.00000
636012206|HKEX|00003|3300.00000|3300.00000
636012327|HKEX|00003|5000.00000|5000.00000
608010791|HKEX|00003|40000.00000|40000.00000
698014380|HKEX|00003|13586.00000|13586.00000
544|HKEX|00003|.00000|-110000.00000
706025779|HKEX|00003|23571.00000|23571.00000
717055023|HKEX|00003|32100.00000|32100.00000
676014432|HKEX|00003|100.00000|100.00000
636021199|HKEX|00003|24965.00000|24965.00000
655051729|HKEX|00003|145625.00000|145625.00000
676021541|HKEX|00003|1771.00000|1771.00000
698013698|HKEX|00003|21791.00000|21791.00000
353023154|HKEX|00003|18755.00000|18755.00000
632012398|HKEX|00003|100000.00000|100000.00000
706053561|HKEX|00003|233.00000|233.00000
657859305|HKEX|00003|96630.00000|96630.00000
600111221|HKEX|00003|9070.00000|9070.00000
188058040|HKEX|00003|2928.00000|2928.00000
661012155|HKEX|00003|21296.00000|21296.00000
378008667|HKEX|00003|1100.00000|1100.00000
600013521|HKEX|00003|440.00000|440.00000
656023286|HKEX|00003|8857.00000|8857.00000
692022163|HKEX|00003|3630.00000|3630.00000
316004245|HKEX|00003|61755.00000|61755.00000
561|HKEX|00003|.00000|-10000.00000
398006906|HKEX|00003|4776.00000|4776.00000
636012230|HKEX|00003|52300.00000|52300.00000
661012840|HKEX|00003|11712.00000|11712.00000
548|HKEX|00003|.00000|.00000
379058401|HKEX|00003|1464.00000|1464.00000
390008962|HKEX|00003|10628.00000|10628.00000
551|HKEX|00003|.00000|5000.00000
321003022|HKEX|00330|3000.00000|3000.00000
666020689|HKEX|00330|1800.00000|1800.00000
800000007|HKEX|00330|21.00000|21.00000
958027962|HKEX|00330|1500.00000|1500.00000
568|HKEX|00330|.00000|.00000
792022783|HKEX|00330|1500.00000|1500.00000
619013973|HKEX|00330|2000.00000|2000.00000
976050221|HKEX|00330|.00000|.00000
792022934|HKEX|00330|16700.00000|16700.00000
799022331|HKEX|00330|1000.00000|1000.00000
992025765|HKEX|00330|14002.00000|14002.00000
990126330|HKEX|00330|50000.00000|50000.00000
966023422|HKEX|00330|6000.00000|6000.00000
796127729|HKEX|00330|12.00000|12.00000
962025313|HKEX|00330|4500.00000|4500.00000
955029647|HKEX|00330|209.00000|209.00000
395008486|HKEX|00330|1500.00000|1500.00000
698020908|HKEX|00330|1000.00000|1000.00000
698020928|HKEX|00330|1000.00000|1000.00000
671055650|HKEX|00330|1000.00000|1000.00000
738010843|HKEX|00330|3006.00000|3006.00000
979059357|HKEX|00330|50000.00000|50000.00000
693123186|HKEX|00330|24.00000|24.00000
671053442|HKEX|00330|750.00000|750.00000
795050276|HKEX|00330|1500.00000|1500.00000
772027523|HKEX|00330|1024.00000|1024.00000
632022643|HKEX|00330|30000.00000|30000.00000
661012773|HKEX|00330|300.00000|300.00000
663013011|HKEX|00330|45000.00000|45000.00000
635012431|HKEX|00330|17800.00000|17800.00000
738010874|HKEX|00330|4500.00000|4500.00000
772023537|HKEX|00330|1000.00000|1000.00000
613021681|HKEX|00330|4500.00000|4500.00000
395008487|HKEX|00330|1500.00000|1500.00000
571|HKEX|00330|.00000|5000.00000
379011152|HKEX|00330|1024.00000|1024.00000
663013055|HKEX|00330|4000.00000|4000.00000
693121778|HKEX|00330|2000.00000|2000.00000
709053699|HKEX|00330|4.00000|4.00000
671053497|HKEX|00330|2250.00000|2250.00000
373122680|HKEX|00330|22500.00000|22500.00000
380010472|HKEX|00330|600.00000|600.00000
563|HKEX|00330|.00000|.00000
260059846|HKEX|00330|300.00000|300.00000
661012397|HKEX|00330|10000.00000|10000.00000
661012792|HKEX|00330|600.00000|600.00000
379008275|HKEX|00330|7.00000|7.00000
603021032|HKEX|00330|1200.00000|1200.00000
260059964|HKEX|00330|3000.00000|3000.00000
380010489|HKEX|00330|1037.00000|1037.00000
390011427|HKEX|00330|1300.00000|1300.00000
636012113|HKEX|00330|525.00000|525.00000
260059845|HKEX|00330|768.00000|768.00000
378008809|HKEX|00330|466.00000|466.00000
395010373|HKEX|00330|1000.00000|1000.00000
380011022|HKEX|00330|3000.00000|3000.00000
262058628|HKEX|00330|39000.00000|39000.00000
378008601|HKEX|00330|9000.00000|9000.00000
398010353|HKEX|00330|5000.00000|5000.00000
316004260|HKEX|00330|4563.00000|4563.00000
378008549|HKEX|00330|1500.00000|1500.00000
389006577|HKEX|00330|1500.00000|1500.00000
395008931|HKEX|00330|2098.00000|2098.00000
380011050|HKEX|00330|2100.00000|2100.00000
559|HKEX|00330|.00000|-777.00000
379008193|HKEX|00330|24.00000|24.00000
379008909|HKEX|00330|1500.00000|1500.00000
119015719|HKEX|00330|10000.00000|10000.00000
544|HKEX|00330|.00000|-500.00000
380010469|HKEX|00330|31517.00000|31517.00000
341021275|HKEX|00330|7000.00000|7000.00000
310003225|HKEX|00330|4000.00000|4000.00000
231058062|HKEX|00330|80000.00000|80000.00000
340001737|HKEX|00330|3079.00000|3079.00000
236057919|HKEX|00330|3114.00000|3114.00000
354026697|HKEX|00330|5000.00000|5000.00000
022000068|HKEX|00330|349180.00000|349180.00000
340011508|HKEX|00330|20000.00000|20000.00000
231058107|HKEX|00330|512.00000|512.00000
117000601|HKEX|00330|12.00000|12.00000
253069624|HKEX|00330|3000.00000|3000.00000
321129671|HKEX|00269|20000.00000|20000.00000
270059519|HKEX|00269|250000.00000|250000.00000
260058809|HKEX|00269|5000.00000|5000.00000
237058567|HKEX|00269|300.00000|300.00000
183009270|HKEX|00269|500000.00000|500000.00000
183119227|HKEX|00269|125000.00000|125000.00000
116000990|HKEX|00269|15000.00000|15000.00000
156118858|HKEX|00269|750000.00000|750000.00000
022000068|HKEX|00274|200000.00000|200000.00000
321003030|HKEX|00274|50000.00000|50000.00000
262059718|HKEX|00274|195000.00000|195000.00000
100009002|HKEX|00274|9960.00000|9960.00000
276067005|HKEX|00274|120000.00000|120000.00000
129005076|HKEX|00274|5000.00000|5000.00000
975029457|HKEX|00274|125000.00000|125000.00000
792022539|HKEX|00274|1767000.00000|1767000.00000
976050206|HKEX|00274|30000.00000|30000.00000
321003031|HKEX|00274|3000.00000|3000.00000
792022202|HKEX|00274|150000.00000|150000.00000
795029400|HKEX|00274|20000.00000|20000.00000
666020680|HKEX|00274|30000.00000|30000.00000
686112615|HKEX|00274|40000.00000|40000.00000
671153455|HKEX|00274|90000.00000|90000.00000
792022538|HKEX|00274|90000.00000|90000.00000
955029619|HKEX|00274|70000.00000|70000.00000
958029030|HKEX|00274|5000.00000|5000.00000
950025469|HKEX|00274|15000.00000|15000.00000
693121770|HKEX|00274|200000.00000|200000.00000
738013856|HKEX|00274|50000.00000|50000.00000
772027555|HKEX|00274|60000.00000|60000.00000
687020809|HKEX|00274|50000.00000|50000.00000
687014913|HKEX|00274|5000.00000|5000.00000
687014947|HKEX|00274|280000.00000|280000.00000
671153414|HKEX|00274|30000.00000|30000.00000
671153456|HKEX|00274|22200.00000|22200.00000
687014917|HKEX|00274|960000.00000|960000.00000
692122168|HKEX|00274|75000.00000|75000.00000
652152872|HKEX|00274|15000.00000|15000.00000
772023563|HKEX|00274|5000.00000|5000.00000
546|HKEX|00274|.00000|-4320000.00000
378008667|HKEX|00274|80000.00000|80000.00000
316004211|HKEX|00274|100000.00000|100000.00000
340006635|HKEX|00274|120000.00000|120000.00000
600011201|HKEX|00274|21000.00000|21000.00000
384058152|HKEX|00274|520000.00000|520000.00000
340001953|HKEX|00274|3000.00000|3000.00000
325156393|HKEX|00274|1000000.00000|1000000.00000
395010373|HKEX|00274|27400.00000|27400.00000
099016141|HKEX|00274|150000.00000|150000.00000
262159817|HKEX|00274|300000.00000|300000.00000
544|HKEX|00274|.00000|-5000000.00000
321002726|HKEX|00274|100000.00000|100000.00000
121000067|HKEX|00274|7000.00000|7000.00000
305002890|HKEX|00274|15000.00000|15000.00000
310003763|HKEX|00274|.00000|.00000
302002440|HKEX|00274|75000.00000|75000.00000
369012348|HKEX|00274|2000000.00000|2000000.00000
111001802|HKEX|00279|7200.00000|7200.00000
129001980|HKEX|00279|120.00000|120.00000
302002387|HKEX|00279|240.00000|240.00000
568|HKEX|00279|.00000|-40000.00000
799022310|HKEX|00279|600.00000|600.00000
800000007|HKEX|00279|150.00000|150.00000
976050028|HKEX|00279|18000.00000|18000.00000
976050244|HKEX|00279|120.00000|120.00000
979027269|HKEX|00279|12000.00000|12000.00000
692022173|HKEX|00279|72000.00000|72000.00000
717055060|HKEX|00279|60000.00000|60000.00000
688023778|HKEX|00279|.00000|60000.00000
687114918|HKEX|00279|360.00000|360.00000
609023098|HKEX|00279|200000.00000|200000.00000
636012113|HKEX|00279|480.00000|480.00000
687114988|HKEX|00279|90.00000|90.00000
608110644|HKEX|00279|90.00000|90.00000
543|HKEX|00279|.00000|.00000
663013083|HKEX|00279|60.00000|60.00000
262059722|HKEX|00279|4320.00000|4320.00000
312003218|HKEX|00279|30.00000|30.00000
321002701|HKEX|00279|60.00000|60.00000
128000751|HKEX|00279|240.00000|240.00000
305002823|HKEX|00279|10350.00000|10350.00000
100063874|HKEX|02196|2000.00000|2000.00000
236157882|HKEX|02196|2000.00000|2000.00000
178862757|HKEX|02196|75000.00000|75000.00000
183819888|HKEX|02196|89500.00000|89500.00000
276067035|HKEX|02196|2000.00000|2000.00000
183109688|HKEX|02196|30000.00000|30000.00000
565|HKEX|02196|.00000|-1000.00000
967020311|HKEX|02196|.00000|.00000
706053583|HKEX|02196|.00000|.00000
786113708|HKEX|02196|.00000|.00000
569|HKEX|02196|.00000|1000.00000
706053092|HKEX|02196|.00000|.00000
913800130693|HKEX|02196|22500.00000|22500.00000
979129368|HKEX|02196|11500.00000|11500.00000
198109297|HKEX|02196|25000.00000|25000.00000
380111037|HKEX|02196|5000.00000|5000.00000
568|HKEX|02196|.00000|-1000.00000
657857265|HKEX|02196|22000.00000|22000.00000
671053407|HKEX|02196|4000.00000|4000.00000
684023712|HKEX|02196|1500.00000|1500.00000
183818837|HKEX|02196|104500.00000|104500.00000
601010959|HKEX|02196|1000.00000|1000.00000
561|HKEX|02196|.00000|5000.00000
386110227|HKEX|02196|10000.00000|10000.00000
540|HKEX|02196|.00000|.00000
556|HKEX|02196|.00000|-7000.00000
119000570|HKEX|02202|2000.00000|2000.00000
171164806|HKEX|02202|330000.00000|330000.00000
353020774|HKEX|02202|.00000|.00000
398006918|HKEX|02202|.00000|.00000
577|HKEX|02202|.00000|500.00000
550|HKEX|02202|.00000|.00000
613021666|HKEX|02202|.00000|.00000
958056168|HKEX|02202|20000.00000|20000.00000
958056188|HKEX|02202|20000.00000|20000.00000
760023611|HKEX|02202|.00000|.00000
563|HKEX|02202|.00000|.00000
569|HKEX|02202|.00000|.00000
693123186|HKEX|02202|1000.00000|1000.00000
570|HKEX|02202|.00000|.00000
698013698|HKEX|02202|.00000|.00000
710153138|HKEX|02202|.00000|.00000
921100130629|HKEX|02202|20000.00000|20000.00000
573|HKEX|02202|.00000|-5000.00000
571|HKEX|02202|.00000|.00000
678020231|HKEX|02202|.00000|20000.00000
717055008|HKEX|02202|10000.00000|10000.00000
711152518|HKEX|02202|100.00000|100.00000
709053680|HKEX|02202|.00000|.00000
534|HKEX|02202|.00000|2000.00000
576|HKEX|02202|.00000|-300.00000
394023107|HKEX|02202|1300.00000|1300.00000
543|HKEX|02202|.00000|.00000
572|HKEX|02202|.00000|.00000
384021469|HKEX|02202|.00000|3000.00000
156163921|HKEX|02269|.00000|1000.00000
236157882|HKEX|02269|2500.00000|2500.00000
343101908|HKEX|02269|.00000|.00000
305002801|HKEX|02269|500.00000|1000.00000
561|HKEX|02269|.00000|.00000
613021657|HKEX|02269|1000.00000|1000.00000
910100130920|HKEX|02269|9000.00000|9000.00000
567|HKEX|02269|.00000|.00000
990126333|HKEX|02269|.00000|.00000
796127712|HKEX|02269|4000.00000|4000.00000
717055128|HKEX|02269|.00000|.00000
632026618|HKEX|02269|8000.00000|8000.00000
573|HKEX|02269|.00000|-5000.00000
537|HKEX|02269|.00000|-5000.00000
967055929|HKEX|02269|500.00000|500.00000
786113708|HKEX|02269|.00000|.00000
717055138|HKEX|02269|.00000|.00000
540|HKEX|02269|.00000|-2000.00000
613021633|HKEX|02269|6000.00000|.00000
613021638|HKEX|02269|6000.00000|6000.00000
543|HKEX|02269|.00000|-1000.00000
380111037|HKEX|02269|5000.00000|5000.00000
542|HKEX|02269|.00000|.00000
022000068|HKEX|02280|22000.00000|22000.00000
115009448|HKEX|02280|40000.00000|40000.00000
115000422|HKEX|02280|4000.00000|4000.00000
183064308|HKEX|02280|8000.00000|8000.00000
380010481|HKEX|02280|4000.00000|4000.00000
636021198|HKEX|00001|2000.00000|2000.00000
656023286|HKEX|00001|12472.00000|12472.00000
398006932|HKEX|00001|10000.00000|10000.00000
676014411|HKEX|00001|.00000|.00000
772027586|HKEX|00001|684.00000|684.00000
572|HKEX|00001|.00000|-1000.00000
601011367|HKEX|00001|684.00000|684.00000
389006671|HKEX|00001|684.00000|684.00000
613026878|HKEX|00001|684.00000|684.00000
563|HKEX|00001|.00000|1000.00000
636051388|HKEX|00001|6000.00000|6000.00000
668012820|HKEX|00001|1500.00000|1500.00000
656023281|HKEX|00001|12193.00000|12193.00000
663013088|HKEX|00001|2872.00000|2872.00000
656067848|HKEX|00001|6000.00000|6000.00000
698014390|HKEX|00001|500.00000|500.00000
696020495|HKEX|00001|500.00000|500.00000
709053706|HKEX|00001|500.00000|500.00000
613021718|HKEX|00001|.00000|.00000
600110929|HKEX|00001|45500.00000|45500.00000
687056288|HKEX|00001|5000.00000|5000.00000
382052489|HKEX|00001|10620.00000|10620.00000
380011011|HKEX|00001|2000.00000|2000.00000
600021303|HKEX|00001|1500.00000|1500.00000
600021302|HKEX|00001|2000.00000|2000.00000
380010446|HKEX|00001|1368.00000|1368.00000
378008629|HKEX|00001|684.00000|684.00000
380011082|HKEX|00001|500.00000|500.00000
617025209|HKEX|00001|1000.00000|1000.00000
617025223|HKEX|00001|500.00000|500.00000
373122680|HKEX|00001|6840.00000|6840.00000
379008099|HKEX|00001|684.00000|684.00000
384058137|HKEX|00001|684.00000|684.00000
398008359|HKEX|00001|1000.00000|1000.00000
310025705|HKEX|00001|684.00000|684.00000
576|HKEX|00001|.00000|-2000.00000
236057938|HKEX|00001|500.00000|500.00000
384058351|HKEX|00001|684.00000|684.00000
636021199|HKEX|00001|2500.00000|2500.00000
368001968|HKEX|00001|22128.00000|22128.00000
312003237|HKEX|00001|6000.00000|6000.00000
186063102|HKEX|00001|1000.00000|1000.00000
262058668|HKEX|00001|2000.00000|2000.00000
548|HKEX|00001|.00000|-2500.00000
555|HKEX|00001|.00000|-500.00000
370059972|HKEX|00001|16260.00000|16260.00000
260159960|HKEX|00001|24000.00000|24000.00000
600013521|HKEX|00001|1000.00000|1000.00000
636012166|HKEX|00001|1000.00000|1000.00000
188062003|HKEX|00001|241.00000|241.00000
341001753|HKEX|00001|684.00000|684.00000
384021469|HKEX|00001|500.00000|500.00000
532|HKEX|00001|.00000|-1000.00000
632026618|HKEX|00001|11000.00000|10000.00000
389010316|HKEX|00001|500.00000|500.00000
553|HKEX|00001|.00000|.00000
378008623|HKEX|00001|2000.00000|2000.00000
614050809|HKEX|00001|2000.00000|2000.00000
311003893|HKEX|00001|1000.00000|1000.00000
378008601|HKEX|00001|3500.00000|3500.00000
263159002|HKEX|00001|416.00000|416.00000
311003836|HKEX|00001|6840.00000|6840.00000
262059802|HKEX|00001|1000.00000|1000.00000
260059858|HKEX|00001|1500.00000|1500.00000
306003172|HKEX|00001|1000.00000|1000.00000
348011792|HKEX|00001|500.00000|500.00000
310013430|HKEX|00001|1500.00000|1500.00000
363006165|HKEX|00001|6840.00000|6840.00000
328050153|HKEX|00001|500.00000|500.00000
321029680|HKEX|00001|5000.00000|5000.00000
260059962|HKEX|00001|9500.00000|9500.00000
236057923|HKEX|00001|1500.00000|1500.00000
370057359|HKEX|00001|3000.00000|3000.00000
377010010|HKEX|00001|684.00000|684.00000
560|HKEX|00001|.00000|-1000.00000
354157008|HKEX|00001|17000.00000|17000.00000
276067066|HKEX|00001|38000.00000|38000.00000
381008849|HKEX|00001|4000.00000|4000.00000
118000428|HKEX|00001|1500.00000|1500.00000
253069180|HKEX|00001|500.00000|500.00000
276067708|HKEX|00001|5000.00000|5000.00000
378008668|HKEX|00001|1368.00000|1368.00000
160068138|HKEX|02111|1794000.00000|1794000.00000
