23447989|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|302002443|B|HKEX|01336|HKD|49.90000000|1000.00000
23447990|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|775152223|S|HKEX|01029|HKD|.23800000|200000.00000
23447991|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|301102048|S|HKEX|00337|HKD|3.24000000|10000.00000
23447992|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055961|B|HKEX|01113|HKD|65.25000000|3000.00000
23447993|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979027219|S|HKEX|00388|HKD|238.80000000|500.00000
23447994|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979051918|S|HKEX|00388|HKD|238.00000000|400.00000
23447995|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|962055672|B|HKEX|00388|HKD|237.80000000|500.00000
23447996|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|711152518|S|HKEX|00123|HKD|1.42500000|12000.00000
23447997|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|635156687|B|HKEX|01548|HKD|10.22380000|106000.00000
23447998|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|613021674|S|HKEX|01219|HKD|1.88000000|50000.00000
23447999|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|301102048|S|HKEX|00656|HKD|16.54000000|2000.00000
23448000|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|941069204|B|HKEX|08207|HKD|1.03370000|1704000.00000
23448001|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|711152518|S|HKEX|02202|HKD|29.30000000|200.00000
23448002|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|613021633|S|HKEX|02313|HKD|71.50000000|1000.00000
23448003|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|178863815|S|HKEX|01728|HKD|8.12000000|35500.00000
23448004|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|692122185|S|HKEX|00119|HKD|3.66650000|40000.00000
23448005|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979051913|S|HKEX|00388|HKD|239.00000000|1000.00000
23448006|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|301102048|S|HKEX|00928|HKD|.21000000|20000.00000
23448007|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|711152518|B|HKEX|02318|HKD|77.10000000|500.00000
23448008|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|115018922|B|HKEX|00388|HKD|237.80000000|1000.00000
23448009|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|775152223|B|HKEX|00700|HKD|398.00000000|200.00000
23448010|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|632112093|S|HKEX|00981|HKD|11.16000000|3000.00000
23448011|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|262158608|B|HKEX|01638|HKD|4.18360000|110000.00000
23448012|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|671153499|S|HKEX|00981|HKD|11.30000000|4000.00000
23448013|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760123688|B|HKEX|00813|HKD|15.16610000|117500.00000
23448014|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|398006929|S|HKEX|00119|HKD|3.68000000|10000.00000
23448015|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|312003949|B|HKEX|00823|HKD|69.25000000|500.00000
23448016|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|230056401|B|HKEX|00700|HKD|391.00000000|100.00000
23448017|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|671153499|S|HKEX|62621|HKD|.06400000|50000.00000
23448018|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|632112115|S|HKEX|00081|HKD|4.21600000|10000.00000
23448019|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|692122185|B|HKEX|03800|HKD|1.24000000|20000.00000
23448020|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|788113398|B|HKEX|00388|HKD|237.80000000|500.00000
23448021|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|121100046|B|HKEX|00700|HKD|396.20000000|1000.00000
23448022|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|635125361|B|HKEX|00932|HKD|7.08000000|40000.00000
23448023|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|958029048|B|HKEX|00817|HKD|3.58000000|8000.00000
23448024|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|678120221|B|HKEX|60876|HKD|.28800000|50000.00000
23448025|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|389010521|B|HKEX|02669|HKD|2.07000000|50000.00000
23448026|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055955|S|HKEX|01113|HKD|66.40000000|3000.00000
23448027|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|616113750|S|HKEX|01336|HKD|50.47500000|2000.00000
23448028|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990026336|S|HKEX|01548|HKD|10.10000000|10000.00000
23448029|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|692122185|S|HKEX|06060|HKD|72.04000000|1000.00000
23448030|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321002707|B|HKEX|00388|HKD|237.80000000|200.00000
23448031|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|398106988|B|HKEX|01336|HKD|50.29290000|700.00000
23448032|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|230156423|S|HKEX|00551|HKD|28.05000000|4500.00000
23448033|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119105093|B|HKEX|00700|HKD|398.00000000|500.00000
23448034|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|685167124|B|HKEX|00059|HKD|3.49000000|80000.00000
23448035|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|317004662|B|HKEX|00939|HKD|6.78000000|3000.00000
23448036|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|685167124|S|HKEX|00059|HKD|3.57870000|60000.00000
23448037|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|231058075|S|HKEX|03993|HKD|4.90000000|42000.00000
23448038|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|962055672|B|HKEX|01398|HKD|6.07000000|10000.00000
23448039|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055969|S|HKEX|01113|HKD|66.40000000|1000.00000
23448040|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|696120082|B|HKEX|02601|HKD|37.30000000|2000.00000
23448041|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|370057399|S|HKEX|01336|HKD|50.70000000|12700.00000
23448042|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|796127698|B|HKEX|00338|HKD|4.57000000|10000.00000
23448043|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|380010403|B|HKEX|00700|HKD|398.00000000|100.00000
23448044|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055968|S|HKEX|01113|HKD|66.32500000|1000.00000
23448045|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|S|HKEX|00388|HKD|237.80000000|400.00000
23448046|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|395008931|B|HKEX|02909|HKD|.06000000|24000.00000
23448047|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|788013339|B|HKEX|00914|HKD|36.70000000|10000.00000
23448048|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|360110138|B|HKEX|01357|HKD|11.24000000|8000.00000
23448049|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|398006929|S|HKEX|02318|HKD|77.55000000|1000.00000
23448050|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|967155934|S|HKEX|00914|HKD|36.70000000|1000.00000
23448051|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|967056005|S|HKEX|00914|HKD|36.70000000|1000.00000
23448052|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|735152978|B|HKEX|06828|HKD|.51000000|200000.00000
23448053|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321103000|S|HKEX|02318|HKD|76.91670000|1500.00000
23448055|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|788113288|S|HKEX|00981|HKD|11.43430000|35000.00000
23448056|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|276067008|S|HKEX|02628|HKD|25.60000000|20000.00000
23448057|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979066510|S|HKEX|01113|HKD|66.00000000|5000.00000
23448058|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|735152978|S|HKEX|00976|HKD|3.95440000|68000.00000
23448059|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|380010412|S|HKEX|03800|HKD|1.27000000|70000.00000
23448060|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|398006929|S|HKEX|00135|HKD|6.89000000|6000.00000
23448061|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|616113750|B|HKEX|01668|HKD|1.90670000|30000.00000
23448062|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979066506|S|HKEX|00066|HKD|46.00000000|5000.00000
23448063|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|B|HKEX|00823|HKD|69.20000000|5000.00000
23448064|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|380010412|S|HKEX|00803|HKD|.08620000|220000.00000
23448065|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|988125862|B|HKEX|07200|HKD|11.26000000|10000.00000
23448066|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|692022198|B|HKEX|02866|HKD|1.60000000|20000.00000
23448067|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|692022408|B|HKEX|02866|HKD|1.60000000|10000.00000
23448068|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|635156687|B|HKEX|00119|HKD|3.70270000|200000.00000
23448069|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990126345|S|HKEX|01982|HKD|2.72170000|24000.00000
23448070|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|976050226|S|HKEX|01357|HKD|11.18000000|5000.00000
23448071|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321029678|S|HKEX|00194|HKD|13.62000000|10000.00000
23448072|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|340001466|S|HKEX|01398|HKD|6.08000000|17000.00000
23448073|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|693023206|S|HKEX|06088|HKD|5.95000000|20000.00000
23448074|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|115005896|B|HKEX|00005|HKD|77.90000000|7200.00000
23448075|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760123688|S|HKEX|03377|HKD|5.06730000|3004000.00000
23448076|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|380010403|S|HKEX|01072|HKD|6.42420000|7200.00000
23448077|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|772023531|B|HKEX|01929|HKD|8.47500000|10000.00000
23448078|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|693121773|S|HKEX|00595|HKD|.58000000|36000.00000
23448079|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|302102417|B|HKEX|00656|HKD|16.42000000|10000.00000
23448080|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760123688|B|HKEX|00836|HKD|14.54640000|332000.00000
23448081|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|387120201|B|HKEX|17743|HKD|.12200000|400000.00000
23448082|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|671155654|S|HKEX|01246|HKD|.14200000|80000.00000
23448083|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|706053618|B|HKEX|03998|HKD|.67000000|40000.00000
23448084|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|635156687|S|HKEX|01918|HKD|35.09530000|171000.00000
23448085|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|735152978|B|HKEX|02098|HKD|7.30390000|129000.00000
23448086|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979027251|S|HKEX|01398|HKD|6.07000000|5000.00000
23448087|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|367012877|B|HKEX|00794|HKD|1.02460000|1000000.00000
23448088|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119117880|S|HKEX|06030|HKD|16.89200000|60000.00000
23448089|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|738010873|B|HKEX|01918|HKD|36.00000000|1000.00000
23448090|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|735152978|B|HKEX|00976|HKD|3.97290000|76000.00000
23448091|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990126333|B|HKEX|00451|HKD|.64680000|2500000.00000
23448092|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|181119733|B|HKEX|01269|HKD|3.56370000|616000.00000
23448093|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119117880|S|HKEX|03378|HKD|1.47830000|300000.00000
23448094|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|672151138|B|HKEX|69949|HKD|.06910000|90000.00000
23448095|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|660051967|S|HKEX|02628|HKD|25.70000000|2000.00000
23448096|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119117880|S|HKEX|01816|HKD|2.13670000|900000.00000
23448097|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|652052851|B|HKEX|69547|HKD|.05500000|1000000.00000
23448098|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|676014407|S|HKEX|01113|HKD|66.20000000|1000.00000
23448099|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|733053329|B|HKEX|00700|HKD|399.40000000|100.00000
23448100|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990126333|S|HKEX|00014|HKD|41.90300000|50000.00000
23448101|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|236157915|B|HKEX|03377|HKD|4.97000000|30000.00000
23448102|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|398006918|B|HKEX|02202|HKD|28.50000000|2000.00000
23448103|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|340106818|B|HKEX|00696|HKD|21.70000000|2000.00000
23448104|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990126333|S|HKEX|01997|HKD|47.74750000|20000.00000
23448105|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|121010806|B|HKEX|02318|HKD|77.85000000|3000.00000
23448106|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|635167898|S|HKEX|01462|HKD|3.97880000|786000.00000
23448107|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|788113288|S|HKEX|00005|HKD|77.85000000|5200.00000
23448108|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|319002288|S|HKEX|00241|HKD|3.84600000|10000.00000
23448109|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|360010196|S|HKEX|00981|HKD|11.24630000|8000.00000
23448110|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|B|HKEX|02382|HKD|132.60000000|1000.00000
23448111|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|276067008|S|HKEX|02777|HKD|16.82000000|30000.00000
23448112|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|735152978|B|HKEX|00607|HKD|3.28000000|2500.00000
23448113|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|360010196|S|HKEX|02382|HKD|132.80000000|1000.00000
23448114|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|301102048|B|HKEX|02213|HKD|1.33000000|110000.00000
23448115|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|918100131515|S|HKEX|00700|HKD|400.00000000|16000.00000
23448116|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321003075|B|HKEX|01679|HKD|3.80000000|5000.00000
23448117|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|706053613|B|HKEX|01357|HKD|11.16000000|2000.00000
23448118|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|270159503|B|HKEX|02318|HKD|76.90000000|2000.00000
23448119|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|306103166|B|HKEX|03800|HKD|1.28000000|40000.00000
23448120|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|B|HKEX|01478|HKD|16.24500000|16000.00000
23448121|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|657157168|B|HKEX|69815|HKD|.08000000|40000.00000
23448122|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990126333|S|HKEX|01982|HKD|2.76800000|1284000.00000
23448123|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|788113288|B|HKEX|00981|HKD|11.26000000|40000.00000
23448124|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321029687|B|HKEX|00175|HKD|27.30000000|3000.00000
23448125|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|918100131515|S|HKEX|00966|HKD|29.69730000|30000.00000
23448126|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|373122682|B|HKEX|01398|HKD|6.11000000|100000.00000
23448127|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979027326|B|HKEX|00939|HKD|6.81500000|20000.00000
23448128|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|276067033|S|HKEX|01339|HKD|4.06000000|4000.00000
23448129|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|635156827|B|HKEX|00876|HKD|.38000000|510000.00000
23448130|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990026346|S|HKEX|01982|HKD|2.69000000|10000.00000
23448131|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|918100131515|S|HKEX|01336|HKD|51.22000000|10000.00000
23448132|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|738013855|B|HKEX|19245|HKD|.16350000|400000.00000
23448133|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|325156391|S|HKEX|08118|HKD|.60000000|8000.00000
23448134|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|S|HKEX|00763|HKD|27.67500000|4000.00000
23448135|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|976050038|B|HKEX|02318|HKD|77.85000000|500.00000
23448136|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|918100131515|S|HKEX|02628|HKD|25.57500000|30000.00000
23448137|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|706053618|S|HKEX|00135|HKD|6.88000000|6000.00000
23448138|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119117880|S|HKEX|01618|HKD|2.29650000|600000.00000
23448139|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|693023206|S|HKEX|29648|HKD|.17900000|1000000.00000
23448140|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979027253|B|HKEX|02689|HKD|13.00000000|4000.00000
23448141|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|311003861|B|HKEX|00388|HKD|239.60000000|1000.00000
23448142|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|305002805|B|HKEX|18716|HKD|.19300000|100000.00000
23448143|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|630013540|B|HKEX|00806|HKD|8.17000000|120000.00000
23448144|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|990126333|B|HKEX|01929|HKD|8.52270000|200000.00000
23448145|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|963125041|S|HKEX|02828|HKD|116.70000000|600.00000
23448146|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|301102048|B|HKEX|00700|HKD|393.20000000|200.00000
23448147|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|738013855|S|HKEX|19245|HKD|.16600000|400000.00000
23448148|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|653056052|B|HKEX|00700|HKD|400.00000000|1000.00000
23448149|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055961|S|HKEX|01113|HKD|66.05000000|3000.00000
23448150|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|367012877|S|HKEX|01415|HKD|3.01970000|270000.00000
23448151|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|178863815|B|HKEX|00011|HKD|192.70000000|700.00000
23448152|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|960126461|S|HKEX|00101|HKD|18.46000000|3000.00000
23448153|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|997129501|S|HKEX|00268|HKD|4.06920000|26000.00000
23448154|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|260158816|S|HKEX|03989|HKD|.32500000|200000.00000
