14852786|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|W|HKEX|01233|10000.00000
14852787|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|W|HKEX|19024|80000.00000
14852788|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|D|HKEX|01919|10000.00000
14852789|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|W|HKEX|02318|1000.00000
14852790|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|W|HKEX|03339|20000.00000
14852791|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|D|HKEX|00005|800.00000
14852792|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|D|HKEX|00939|10000.00000
14852793|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|D|HKEX|01398|20452.00000
14852794|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|D|HKEX|03993|30000.00000
14852795|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|D|HKEX|01893|100000.00000
14852796|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|555|W|HKEX|00763|2000.00000
14852797|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|556|W|HKEX|08426|20000.00000
14852798|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|556|W|HKEX|02009|2000.00000
14852799|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|556|D|HKEX|01462|18000.00000
14852800|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|557|D|HKEX|00005|2000.00000
14852801|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|557|D|HKEX|00136|60000.00000
14852802|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|557|D|HKEX|03993|12000.00000
14852803|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|557|W|HKEX|00358|10000.00000
14852804|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|557|D|HKEX|03333|5000.00000
14852805|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|01893|5000.00000
14852806|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|01337|10000.00000
14852807|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|01515|4000.00000
14852808|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|00005|2000.00000
14852809|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|01086|5000.00000
14852810|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|00992|8000.00000
14852811|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|00149|390000.00000
14852812|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|00799|10000.00000
14852813|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|02318|2000.00000
14852814|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|01893|10000.00000
14852815|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|00337|10000.00000
14852816|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|06823|6000.00000
14852817|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|00005|2000.00000
14852818|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|01398|10000.00000
14852819|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|60381|20000.00000
14852820|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|01337|50000.00000
14852821|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|01720|124000.00000
14852822|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|W|HKEX|00763|6000.00000
14852823|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|558|D|HKEX|00005|800.00000
14852824|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|00700|300.00000
14852825|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|06060|1000.00000
14852826|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|00358|10000.00000
14852827|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|W|HKEX|01618|50000.00000
14852828|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|00005|400.00000
14852829|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|W|HKEX|01766|10000.00000
14852830|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|02888|1000.00000
14852831|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|00323|10000.00000
14852832|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|01928|400.00000
14852833|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|00175|8000.00000
14852834|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|01337|20000.00000
14852835|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|00005|10000.00000
14852836|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|00511|10000.00000
14852837|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|02628|10000.00000
14852838|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|28714|50000.00000
14852839|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|00732|10000.00000
14852840|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|02009|10000.00000
14852841|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|03988|10000.00000
14852842|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|D|HKEX|03993|6000.00000
14852843|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|D|HKEX|03323|4000.00000
14852844|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|W|HKEX|01102|200000.00000
14852845|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|D|HKEX|01102|200000.00000
14852846|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|560|D|HKEX|01211|20000.00000
14852847|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|01630|90000.00000
14852848|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|03323|50000.00000
14852849|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|28039|200000.00000
14852850|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|01337|10000.00000
14852851|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00003|10000.00000
14852852|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|01313|14000.00000
14852853|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|02689|5000.00000
14852854|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|06060|2000.00000
14852855|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00005|4000.00000
14852856|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00388|300.00000
14852857|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|02628|4000.00000
14852858|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|03993|6000.00000
14852859|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|03800|1000000.00000
14852860|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00717|18000.00000
14852861|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00052|5500.00000
14852862|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00241|10000.00000
14852863|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00451|30000.00000
14852864|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|01609|10000.00000
14852865|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00347|10000.00000
14852866|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|02318|2000.00000
14852867|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00005|2000.00000
14852868|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|02009|10000.00000
14852869|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|01893|3000.00000
14852870|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|62630|100000.00000
14852871|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00868|4000.00000
14852872|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00759|80000.00000
14852873|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00939|1000000.00000
14852874|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|01398|465000.00000
14852875|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00035|70978.00000
14852876|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|03993|9000.00000
14852877|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00285|10000.00000
14852878|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|03993|24000.00000
14852879|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|02318|500.00000
14852880|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|02628|5000.00000
14852881|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00005|9600.00000
14852882|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|02318|500.00000
14852883|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00682|100000.00000
14852884|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|03800|60000.00000
14852885|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|03988|10000.00000
14852886|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|03800|50000.00000
14852887|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00005|12000.00000
14852888|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|01114|6000.00000
14852889|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|D|HKEX|00384|4000.00000
14852890|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|06030|5000.00000
14852891|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|561|W|HKEX|00175|5000.00000
14852892|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|562|W|HKEX|01668|410000.00000
14852893|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|562|D|HKEX|00506|200000.00000
14852894|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|W|HKEX|02319|10000.00000
14852895|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|00813|30000.00000
14852896|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|W|HKEX|00045|1500.00000
14852897|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|00005|2000.00000
14852898|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|00005|1200.00000
14852899|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|03323|10000.00000
14852900|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|W|HKEX|11988|2010000.00000
14852901|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|00005|800.00000
14852902|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|01211|5500.00000
14852903|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|00005|3200.00000
14852904|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|W|HKEX|02628|9000.00000
14852905|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|563|D|HKEX|02888|3200.00000
14852906|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|564|D|HKEX|02007|2000.00000
14852907|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|564|D|HKEX|03993|9000.00000
14852908|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|W|HKEX|00700|200.00000
14852909|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|W|HKEX|13769|885000.00000
14852910|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|W|HKEX|00823|500.00000
14852911|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|W|HKEX|01316|3000.00000
14852912|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|W|HKEX|01382|5000.00000
14852913|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|W|HKEX|02318|500.00000
14852914|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|D|HKEX|00384|2000.00000
14852915|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|D|HKEX|02314|3000.00000
14852916|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|D|HKEX|02689|3000.00000
14852917|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|565|D|HKEX|02778|70000.00000
14852918|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|566|W|HKEX|62549|100000.00000
14852919|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|566|D|HKEX|62549|100000.00000
14852920|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|566|W|HKEX|18823|15000.00000
14852921|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|W|HKEX|00197|15000.00000
14852922|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|D|HKEX|00772|200.00000
14852923|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|D|HKEX|02009|10000.00000
14852924|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|D|HKEX|03993|9000.00000
14852925|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|D|HKEX|03993|15000.00000
14852926|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|W|HKEX|00451|100000.00000
14852927|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|W|HKEX|63563|100000.00000
14852928|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|D|HKEX|00698|10000.00000
14852929|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|W|HKEX|29224|8000.00000
14852930|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|W|HKEX|18154|100000.00000
14852931|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|567|W|HKEX|00547|50000.00000
14852932|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|W|HKEX|01720|16000.00000
14852933|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|W|HKEX|08118|112000.00000
14852934|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|D|HKEX|00169|72000.00000
14852935|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|D|HKEX|00175|2000.00000
14852936|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|W|HKEX|02628|1000.00000
14852937|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|D|HKEX|06060|400.00000
14852938|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|W|HKEX|06060|3000.00000
14852939|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|D|HKEX|02858|30000.00000
14852940|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|D|HKEX|03993|30000.00000
14852941|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|568|W|HKEX|06060|3000.00000
14852942|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|W|HKEX|00035|30000.00000
14852943|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|00035|100000.00000
14852944|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|W|HKEX|63094|100000.00000
14852945|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|01093|2000.00000
14852946|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|03993|6000.00000
14852947|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|W|HKEX|01985|20000.00000
14852948|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|01470|24000.00000
14852949|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|03993|51000.00000
14852950|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|03993|9000.00000
14852951|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|D|HKEX|00323|10000.00000
14852952|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|569|W|HKEX|00700|2100.00000
14852953|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|D|HKEX|00696|10000.00000
14852954|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|D|HKEX|01313|10000.00000
14852955|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00161|2000.00000
14852956|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|02858|2000.00000
14852957|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|D|HKEX|01720|4000.00000
14852958|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|D|HKEX|06808|3500.00000
14852959|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00751|8000.00000
14852960|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00732|20000.00000
14852961|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00751|20000.00000
14852962|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00638|2000.00000
14852963|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|D|HKEX|00716|4000.00000
14852964|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00390|11000.00000
14852965|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|08426|50000.00000
14852966|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|D|HKEX|08457|50000.00000
14852967|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00813|5000.00000
14852968|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|W|HKEX|01288|20000.00000
14852969|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|W|HKEX|02318|2000.00000
14852970|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|W|HKEX|00400|10000.00000
14852971|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|D|HKEX|02388|3000.00000
14852972|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|D|HKEX|00986|100000.00000
14852973|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|D|HKEX|00005|6000.00000
14852974|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|D|HKEX|02858|5000.00000
14852975|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|572|D|HKEX|02342|8000.00000
14852976|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|572|D|HKEX|06060|600.00000
14852977|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|572|W|HKEX|00777|10000.00000
14852978|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|W|HKEX|02600|20000.00000
14852979|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|02318|5000.00000
14852980|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|00005|800.00000
14852981|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|W|HKEX|62812|300000.00000
14852982|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|01928|1200.00000
14852983|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|02388|2000.00000
14852984|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|01928|1200.00000
14852985|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|02388|2000.00000
14852986|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|573|D|HKEX|01928|1200.00000
